[2025-08-17 18:02:41] REQUEST_START RID=541e13a578f69556 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/edit_natinf.php?code=7151 | Début de traitement | GET{code=7151} POST{}
[2025-08-17 21:30:01] REQUEST_START RID=9ccfe9b30176e5fe UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:30:02] REQUEST_START RID=bf208c6a15d820c2 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 21:30:27] REQUEST_START RID=8e230eb1f88d1a68 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /resultats_requete.php?q=456 | Début de traitement | GET{q=456} POST{}
[2025-08-17 21:30:27] ERROR     RID=8e230eb1f88d1a68 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /resultats_requete.php?q=456 | session_start(): Ignoring session_start() because a session is already active (resultats_requete.php:6) [errno=8] | trace=resultats_requete.php:6 session_start | GET{q=456} POST{}
[2025-08-17 21:30:31] REQUEST_START RID=ca352770952620af UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 21:30:33] REQUEST_START RID=a8895e6290533e28 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /resultats_requete.php?q=traite | Début de traitement | GET{q=traite} POST{}
[2025-08-17 21:30:33] ERROR     RID=a8895e6290533e28 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /resultats_requete.php?q=traite | session_start(): Ignoring session_start() because a session is already active (resultats_requete.php:6) [errno=8] | trace=resultats_requete.php:6 session_start | GET{q=traite} POST{}
[2025-08-17 21:30:42] REQUEST_START RID=6bd4e9736902b0c0 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/natinf/consulter_natinf.php?code=23781 | Début de traitement | GET{code=23781} POST{}
[2025-08-17 21:30:59] REQUEST_START RID=369cfacf2396b6db UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:31:00] REQUEST_START RID=cffebc1650d61448 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:31:00] REQUEST_START RID=347ab60b4249cd04 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:31:11] REQUEST_START RID=a878035926c0d953 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 POST /pages/user/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:31:11] REQUEST_START RID=933d6882a3570b84 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 POST /api/favorites/check_favorite.php | Début de traitement | GET{} POST{}
[2025-08-17 21:31:43] REQUEST_START RID=529901d293d4d9e1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:31:45] REQUEST_START RID=00f8e864db016934 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:31:45] REQUEST_START RID=53e546cdfb08a453 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:15] REQUEST_START RID=08e6818de8960298 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:15] REQUEST_START RID=7e3d89014036081f UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:24] REQUEST_START RID=f0fbd5f2c6013987 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/user_settings.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:53] REQUEST_START RID=1d001c07496925e8 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:54] REQUEST_START RID=4ccbb46ee041c997 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:55] REQUEST_START RID=3e4e9a7e8cf764df UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:55] REQUEST_START RID=95a99636b5fde0c5 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:55] ERROR     RID=95a99636b5fde0c5 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:32:55] ERROR     RID=95a99636b5fde0c5 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:32:55] ERROR     RID=95a99636b5fde0c5 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:32:55] ERROR     RID=95a99636b5fde0c5 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:32:57] REQUEST_START RID=59b268f16bc75db1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:58] REQUEST_START RID=19475a018dbaa9b6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:58] REQUEST_START RID=c8f0f1bea887f168 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:58] ERROR     RID=c8f0f1bea887f168 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:32:58] ERROR     RID=c8f0f1bea887f168 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:32:58] ERROR     RID=c8f0f1bea887f168 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:32:58] ERROR     RID=c8f0f1bea887f168 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:32:58] REQUEST_START RID=3093b07a6a25a79f UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:59] REQUEST_START RID=58c1bd99ffa8fcc3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:59] REQUEST_START RID=6964aa650b80a613 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:59] REQUEST_START RID=928dc74c8c504169 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:32:59] ERROR     RID=928dc74c8c504169 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:32:59] ERROR     RID=928dc74c8c504169 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:32:59] ERROR     RID=928dc74c8c504169 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:32:59] ERROR     RID=928dc74c8c504169 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:33:00] REQUEST_START RID=4ae6f4ed3b8c31b3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:01] REQUEST_START RID=7cd1962dd5edb9f3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:01] REQUEST_START RID=030313ddf019ffd6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:01] ERROR     RID=030313ddf019ffd6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:33:01] ERROR     RID=030313ddf019ffd6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:33:01] ERROR     RID=030313ddf019ffd6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:33:01] ERROR     RID=030313ddf019ffd6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:33:19] REQUEST_START RID=970f75e6173cc1eb UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:19] REQUEST_START RID=31af3c8f7b2571cb UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:20] REQUEST_START RID=17a12a191853bc16 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:20] REQUEST_START RID=0d617acd86a97c77 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=0d617acd86a97c77 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=0d617acd86a97c77 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=0d617acd86a97c77 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=0d617acd86a97c77 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:33:20] REQUEST_START RID=4565538030ee8cb7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=4565538030ee8cb7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=4565538030ee8cb7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=4565538030ee8cb7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:33:20] ERROR     RID=4565538030ee8cb7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:33:33] REQUEST_START RID=9ccaf77a33466ff1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:33:34] REQUEST_START RID=5f907c946b151d61 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:34:26] REQUEST_START RID=0d2196bd6fbc6baf UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:34:27] REQUEST_START RID=d9afdbb186775617 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:34:39] REQUEST_START RID=cd53730ff0a23595 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_contrib.php | Début de traitement | GET{} POST{}
[2025-08-17 21:34:39] REQUEST_START RID=9435a5d848c4d800 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/api/natinf/get_contrib_natinfs.php?page=1&search=&filter=all&limit=10 | Début de traitement | GET{page=1 | search= | filter=all | limit=10} POST{}
[2025-08-17 21:34:59] REQUEST_START RID=1f7ab3d3d79f3dc6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/api/natinf/get_contrib_natinfs.php?page=1&search=e&filter=all&limit=10 | Début de traitement | GET{page=1 | search=e | filter=all | limit=10} POST{}
[2025-08-17 21:35:00] REQUEST_START RID=00d95cc380f08655 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/api/natinf/get_contrib_natinfs.php?page=1&search=&filter=all&limit=10 | Début de traitement | GET{page=1 | search= | filter=all | limit=10} POST{}
[2025-08-17 21:35:04] REQUEST_START RID=9ebe8699673f00a5 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/api/natinf/get_contrib_natinfs.php?page=1&search=e&filter=all&limit=10 | Début de traitement | GET{page=1 | search=e | filter=all | limit=10} POST{}
[2025-08-17 21:35:45] REQUEST_START RID=347024b333591880 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:47] REQUEST_START RID=26a09e9a188416f1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:47] REQUEST_START RID=617d076802fdafb7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_contrib.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:47] REQUEST_START RID=15f46f7090e30857 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/api/natinf/get_contrib_natinfs.php?page=1&search=&filter=all&limit=10 | Début de traitement | GET{page=1 | search= | filter=all | limit=10} POST{}
[2025-08-17 21:35:49] REQUEST_START RID=03788a5d25391fe3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:50] REQUEST_START RID=7bf4b584daacb840 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:50] REQUEST_START RID=7f55973be58b3091 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_contrib.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:50] REQUEST_START RID=fd2e577f3672300e UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/api/natinf/get_contrib_natinfs.php?page=1&search=&filter=all&limit=10 | Début de traitement | GET{page=1 | search= | filter=all | limit=10} POST{}
[2025-08-17 21:35:53] REQUEST_START RID=50c1c3bcefa0680c UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:54] REQUEST_START RID=48abbe5af0a2b3e7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:35:54] REQUEST_START RID=3090051795c5c824 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
